datetime,blue_sky_albedo
2003-05-15,0.171
2003-05-16,0.171
2003-05-17,0.171
2003-05-18,0.171
2003-05-19,0.171
2003-05-20,0.171
2003-05-21,0.168
2003-05-22,0.166
2003-05-23,0.165
2003-05-24,0.16399999999999998
2003-05-25,0.16399999999999998
2003-05-26,0.16399999999999998
2003-05-27,0.16399999999999998
2003-05-28,0.16399999999999998
2003-05-29,0.161
2003-05-30,0.161
2003-05-31,0.161
2003-06-01,0.16
2003-06-02,0.16
2003-06-03,0.16
2003-06-04,0.16
2003-06-05,0.16
2003-06-06,0.16
2003-06-07,0.159
2003-06-08,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.162
2003-06-14,0.171
2003-06-15,0.174
2003-06-16,0.166
2003-06-17,0.166
2003-06-18,0.166
2003-06-19,0.166
2003-06-20,0.168
2003-06-21,0.16899999999999998
2003-06-22,0.171
2003-06-23,0.171
2003-06-24,0.171
2003-06-25,0.171
2003-06-26,0.172
2003-06-27,0.172
2003-06-28,0.175
2003-06-29,0.175
2003-06-30,0.17800000000000002
2003-07-01,0.179
2003-07-02,0.17800000000000002
2003-07-03,0.18
2003-07-04,0.179
2003-07-05,0.18899999999999997
2003-07-06,0.193
2003-07-07,0.193
2003-07-08,0.188
2003-07-09,0.192
2003-07-10,0.188
2003-07-11,0.188
2003-07-12,0.188
2003-07-13,0.184
2003-07-14,0.183
2003-07-15,0.182
2003-07-16,0.182
2003-07-17,0.177
2003-07-18,0.177
2003-07-19,0.179
2003-07-20,0.177
2003-07-21,0.17600000000000002
2003-07-22,0.172
2003-07-23,0.174
2003-07-24,0.174
2003-07-25,0.17300000000000001
2003-07-26,0.171
2003-07-27,0.174
2003-07-28,0.174
2003-07-29,0.17800000000000002
2003-07-30,0.17800000000000002
2003-07-31,0.17800000000000002
2003-08-01,0.17800000000000002
2003-08-02,0.182
2003-08-03,0.182
2003-08-04,0.183
2003-08-05,0.183
2003-08-06,0.183
2003-08-07,0.183
2003-08-08,0.0
2003-08-09,0.0
2003-08-10,0.0
2003-08-11,0.185
2003-08-12,0.184
2003-08-13,0.184
2003-08-14,0.174
2003-08-15,0.174
2003-08-16,0.182
2003-08-17,0.171
2003-08-18,0.171
2003-08-19,0.171
2003-08-20,0.171
2003-08-21,0.171
2003-08-22,0.171
2003-08-23,0.171
2003-08-24,0.171
2003-08-25,0.171
2003-08-26,0.171
2003-08-27,0.16899999999999998
2003-08-28,0.16699999999999998
2003-08-29,0.0
2003-08-30,0.16399999999999998
2003-08-31,0.16399999999999998
2003-09-01,0.0
2003-09-02,0.0
2003-09-03,0.161
2003-09-04,0.157
2003-09-05,0.158
2003-09-06,0.16
2003-09-07,0.16
2003-09-08,0.161
2003-09-09,0.174
2003-09-10,0.175
2003-09-11,0.177
2003-09-12,0.177
2003-09-13,0.177
2003-09-14,0.177
2003-09-15,0.177
2003-09-16,0.175
2003-09-17,0.174
2003-09-18,0.175
2003-09-19,0.174
2003-09-20,0.17300000000000001
2003-09-21,0.17300000000000001
2003-09-22,0.166
2003-09-23,0.166
2003-09-24,0.165
2003-09-25,0.163
2003-09-26,0.161
2003-09-27,0.161
2003-09-28,0.17
2003-09-29,0.168
2003-09-30,0.168
2003-10-01,0.16899999999999998
2003-10-02,0.17
2003-10-03,0.17
2003-10-04,0.168
2003-10-05,0.16699999999999998
2003-10-06,0.165
2003-10-07,0.165
2003-10-08,0.165
2003-10-09,0.166
2003-10-10,0.166
2003-10-11,0.161
2003-10-12,0.161
2003-10-13,0.161
2003-10-14,0.157
2003-10-15,0.16
2003-10-16,0.159
2003-10-17,0.159
2003-10-18,0.16
2003-10-19,0.16
2003-10-20,0.163
2003-10-21,0.16399999999999998
2003-10-22,0.165
2003-10-23,0.16699999999999998
2003-10-24,0.165
2003-10-25,0.16399999999999998
2003-10-26,0.16
2003-10-27,0.172
2003-10-28,0.172
2003-10-29,0.172
2003-10-30,0.172
2003-10-31,0.16899999999999998
2003-11-01,0.16899999999999998
2003-11-02,0.183
2003-11-03,0.184
2003-11-04,0.185
2003-11-05,0.18899999999999997
2003-11-06,0.17
2003-11-07,0.17
2003-11-08,0.17
2003-11-09,0.171
2003-11-10,0.17
2003-11-11,0.17
2003-11-12,0.157
2003-11-13,0.154
2003-11-14,0.154
2003-11-15,0.153
2003-11-16,0.153
2003-11-17,0.151
2003-11-18,0.149
2003-11-19,0.149
2003-11-20,0.149
2003-11-21,0.15
2003-11-22,0.146
2003-11-23,0.14800000000000002
2003-11-24,0.149
2003-11-25,0.149
2003-11-26,0.149
2003-11-27,0.149
2003-11-28,0.177
2003-11-29,0.17600000000000002
2003-11-30,0.161
2003-12-01,0.161
2003-12-02,0.16
2003-12-03,0.16
2003-12-04,0.16
2003-12-05,0.159
2003-12-06,0.159
2003-12-07,0.159
2003-12-08,0.156
2003-12-09,0.155
2003-12-10,0.152
2003-12-11,0.152
2003-12-12,0.152
2003-12-13,0.152
2003-12-14,0.152
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.15
2003-12-20,0.151
2003-12-21,0.151
2003-12-22,0.151
2003-12-23,0.149
2003-12-24,0.147
2003-12-25,0.147
2003-12-26,0.147
2003-12-27,0.147
2003-12-28,0.147
2003-12-29,0.147
2003-12-30,0.147
2003-12-31,0.147
2004-01-01,0.147
2004-01-02,0.147
2004-01-03,0.145
2004-01-04,0.14300000000000002
2004-01-05,0.14
2004-01-06,0.14
2004-01-07,0.142
2004-01-08,0.141
2004-01-09,0.134
2004-01-10,0.134
2004-01-11,0.134
2004-01-12,0.135
2004-01-13,0.142
2004-01-14,0.142
2004-01-15,0.142
2004-01-16,0.15
2004-01-17,0.15
2004-01-18,0.151
2004-01-19,0.16699999999999998
2004-01-20,0.16699999999999998
2004-01-21,0.16699999999999998
2004-01-22,0.16699999999999998
2004-01-23,0.171
2004-01-24,0.171
2004-01-25,0.171
2004-01-26,0.652
2004-01-27,0.652
2004-01-28,0.652
2004-01-29,0.655
2004-01-30,0.659
2004-01-31,0.659
2004-02-01,0.659
2004-02-02,0.6579999999999999
2004-02-03,0.6579999999999999
2004-02-04,0.6579999999999999
2004-02-05,0.657
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.155
2004-02-21,0.159
2004-02-22,0.159
2004-02-23,0.159
2004-02-24,0.159
2004-02-25,0.158
2004-02-26,0.158
2004-02-27,0.158
2004-02-28,0.158
2004-02-29,0.158
2004-03-01,0.158
2004-03-02,0.157
2004-03-03,0.159
2004-03-04,0.158
2004-03-05,0.159
2004-03-06,0.159
2004-03-07,0.161
2004-03-08,0.16
2004-03-09,0.16
2004-03-10,0.16
2004-03-11,0.161
2004-03-12,0.161
2004-03-13,0.161
2004-03-14,0.162
2004-03-15,0.16
2004-03-16,0.16
2004-03-17,0.16
2004-03-18,0.16
2004-03-19,0.162
2004-03-20,0.161
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.158
2004-03-27,0.155
2004-03-28,0.161
2004-03-29,0.16399999999999998
2004-03-30,0.166
2004-03-31,0.175
2004-04-01,0.17300000000000001
2004-04-02,0.17300000000000001
2004-04-03,0.17300000000000001
2004-04-04,0.17300000000000001
2004-04-05,0.17300000000000001
2004-04-06,0.17300000000000001
2004-04-07,0.172
2004-04-08,0.172
2004-04-09,0.172
2004-04-10,0.171
2004-04-11,0.179
2004-04-12,0.179
2004-04-13,0.175
2004-04-14,0.175
2004-04-15,0.17600000000000002
2004-04-16,0.17600000000000002
2004-04-17,0.177
2004-04-18,0.17800000000000002
2004-04-19,0.17800000000000002
2004-04-20,0.17800000000000002
2004-04-21,0.177
2004-04-22,0.18100000000000002
2004-04-23,0.182
2004-04-24,0.18100000000000002
2004-04-25,0.18100000000000002
2004-04-26,0.183
2004-04-27,0.183
2004-04-28,0.18100000000000002
2004-04-29,0.191
2004-04-30,0.191
2004-05-01,0.185
2004-05-02,0.18600000000000003
2004-05-03,0.185
2004-05-04,0.185
2004-05-05,0.185
2004-05-06,0.185
2004-05-07,0.185
2004-05-08,0.18100000000000002
2004-05-09,0.18100000000000002
2004-05-10,0.18100000000000002
2004-05-11,0.18100000000000002
2004-05-12,0.18100000000000002
2004-05-13,0.185
2004-05-14,0.185
2004-05-15,0.18600000000000003
2004-05-16,0.18600000000000003
2004-05-17,0.18100000000000002
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.157
2004-05-21,0.156
2004-05-22,0.153
2004-05-23,0.153
2004-05-24,0.159
2004-05-25,0.159
2004-05-26,0.158
2004-05-27,0.156
2004-05-28,0.156
2004-05-29,0.156
2004-05-30,0.154
2004-05-31,0.159
2004-06-01,0.158
2004-06-02,0.158
2004-06-03,0.153
2004-06-04,0.152
2004-06-05,0.153
2004-06-06,0.154
2004-06-07,0.159
2004-06-08,0.159
2004-06-09,0.168
2004-06-10,0.16699999999999998
2004-06-11,0.172
2004-06-12,0.172
2004-06-13,0.163
2004-06-14,0.162
2004-06-15,0.162
2004-06-16,0.165
2004-06-17,0.16699999999999998
2004-06-18,0.16699999999999998
2004-06-19,0.168
2004-06-20,0.16699999999999998
2004-06-21,0.16699999999999998
2004-06-22,0.168
2004-06-23,0.17
2004-06-24,0.171
2004-06-25,0.171
2004-06-26,0.171
2004-06-27,0.171
2004-06-28,0.17300000000000001
2004-06-29,0.17300000000000001
2004-06-30,0.174
2004-07-01,0.175
2004-07-02,0.18
2004-07-03,0.18600000000000003
2004-07-04,0.18600000000000003
2004-07-05,0.185
2004-07-06,0.188
2004-07-07,0.191
2004-07-08,0.19
2004-07-09,0.192
2004-07-10,0.192
2004-07-11,0.192
2004-07-12,0.192
2004-07-13,0.192
2004-07-14,0.191
2004-07-15,0.191
2004-07-16,0.191
2004-07-17,0.191
2004-07-18,0.191
2004-07-19,0.193
2004-07-20,0.193
2004-07-21,0.195
2004-07-22,0.195
2004-07-23,0.196
2004-07-24,0.19399999999999998
2004-07-25,0.19399999999999998
2004-07-26,0.195
2004-07-27,0.195
2004-07-28,0.195
2004-07-29,0.195
2004-07-30,0.179
2004-07-31,0.179
2004-08-01,0.18
2004-08-02,0.18
2004-08-03,0.18100000000000002
2004-08-04,0.18100000000000002
2004-08-05,0.18100000000000002
2004-08-06,0.18100000000000002
2004-08-07,0.18100000000000002
2004-08-08,0.18100000000000002
2004-08-09,0.18100000000000002
2004-08-10,0.18100000000000002
2004-08-11,0.18
2004-08-12,0.18
2004-08-13,0.18
2004-08-14,0.18
2004-08-15,0.185
2004-08-16,0.185
2004-08-17,0.184
2004-08-18,0.18
2004-08-19,0.183
2004-08-20,0.183
2004-08-21,0.183
2004-08-22,0.183
2004-08-23,0.184
2004-08-24,0.172
2004-08-25,0.172
2004-08-26,0.165
2004-08-27,0.16399999999999998
2004-08-28,0.16399999999999998
2004-08-29,0.162
2004-08-30,0.16
2004-08-31,0.154
2004-09-01,0.154
2004-09-02,0.155
2004-09-03,0.151
2004-09-04,0.15
2004-09-05,0.15
2004-09-06,0.15
2004-09-07,0.15
2004-09-08,0.149
2004-09-09,0.149
2004-09-10,0.147
2004-09-11,0.15
2004-09-12,0.151
2004-09-13,0.153
2004-09-14,0.154
2004-09-15,0.155
2004-09-16,0.155
2004-09-17,0.156
2004-09-18,0.157
2004-09-19,0.158
2004-09-20,0.16
2004-09-21,0.16
2004-09-22,0.16
2004-09-23,0.163
2004-09-24,0.162
2004-09-25,0.162
2004-09-26,0.16399999999999998
2004-09-27,0.16899999999999998
2004-09-28,0.171
2004-09-29,0.179
2004-09-30,0.18
2004-10-01,0.18100000000000002
2004-10-02,0.182
2004-10-03,0.182
2004-10-04,0.182
2004-10-05,0.182
2004-10-06,0.183
2004-10-07,0.183
2004-10-08,0.183
2004-10-09,0.184
2004-10-10,0.185
2004-10-11,0.185
2004-10-12,0.185
2004-10-13,0.18600000000000003
2004-10-14,0.183
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.152
2004-10-18,0.149
2004-10-19,0.149
2004-10-20,0.149
2004-10-21,0.149
2004-10-22,0.136
2004-10-23,0.134
2004-10-24,0.134
2004-10-25,0.133
2004-10-26,0.128
2004-10-27,0.128
2004-10-28,0.127
2004-10-29,0.127
2004-10-30,0.132
2004-10-31,0.135
2004-11-01,0.136
2004-11-02,0.13699999999999998
2004-11-03,0.138
2004-11-04,0.139
2004-11-05,0.151
2004-11-06,0.14
2004-11-07,0.152
2004-11-08,0.152
2004-11-09,0.152
2004-11-10,0.152
2004-11-11,0.152
2004-11-12,0.152
2004-11-13,0.152
2004-11-14,0.158
2004-11-15,0.157
2004-11-16,0.157
2004-11-17,0.157
2004-11-18,0.152
2004-11-19,0.152
2004-11-20,0.151
2004-11-21,0.149
2004-11-22,0.142
2004-11-23,0.142
2004-11-24,0.138
2004-11-25,0.14300000000000002
2004-11-26,0.174
2004-11-27,0.161
2004-11-28,0.127
2004-11-29,0.127
2004-11-30,0.127
2004-12-01,0.127
2004-12-02,0.13699999999999998
2004-12-03,0.13699999999999998
2004-12-04,0.14800000000000002
2004-12-05,0.14800000000000002
2004-12-06,0.14800000000000002
2004-12-07,0.14800000000000002
2004-12-08,0.152
2004-12-09,0.152
2004-12-10,0.155
2004-12-11,0.156
2004-12-12,0.156
2004-12-13,0.157
2004-12-14,0.168
2004-12-15,0.168
2004-12-16,0.168
2004-12-17,0.168
2004-12-18,0.168
2004-12-19,0.168
2004-12-20,0.168
2004-12-21,0.168
2004-12-22,0.635
2004-12-23,0.635
2004-12-24,0.636
2004-12-25,0.636
2004-12-26,0.636
2004-12-27,0.637
2004-12-28,0.637
2004-12-29,0.637
2004-12-30,0.637
2004-12-31,0.637
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.155
2005-01-15,0.155
2005-01-16,0.155
2005-01-17,0.155
2005-01-18,0.155
2005-01-19,0.155
2005-01-20,0.157
2005-01-21,0.157
2005-01-22,0.157
2005-01-23,0.159
2005-01-24,0.159
2005-01-25,0.161
2005-01-26,0.161
2005-01-27,0.159
2005-01-28,0.16
2005-01-29,0.16
2005-01-30,0.16
2005-01-31,0.16
2005-02-01,0.159
2005-02-02,0.16
2005-02-03,0.16
2005-02-04,0.158
2005-02-05,0.157
2005-02-06,0.157
2005-02-07,0.157
2005-02-08,0.157
2005-02-09,0.157
2005-02-10,0.153
2005-02-11,0.157
2005-02-12,0.156
2005-02-13,0.156
2005-02-14,0.156
2005-02-15,0.156
2005-02-16,0.156
2005-02-17,0.156
2005-02-18,0.156
2005-02-19,0.151
2005-02-20,0.154
2005-02-21,0.154
2005-02-22,0.154
2005-02-23,0.154
2005-02-24,0.154
2005-02-25,0.152
2005-02-26,0.15
2005-02-27,0.151
2005-02-28,0.151
2005-03-01,0.151
2005-03-02,0.151
2005-03-03,0.151
2005-03-04,0.151
2005-03-05,0.151
2005-03-06,0.151
2005-03-07,0.15
2005-03-08,0.15
2005-03-09,0.152
2005-03-10,0.14400000000000002
2005-03-11,0.14400000000000002
2005-03-12,0.14800000000000002
2005-03-13,0.15
2005-03-14,0.152
2005-03-15,0.153
2005-03-16,0.153
2005-03-17,0.153
2005-03-18,0.153
2005-03-19,0.154
2005-03-20,0.154
2005-03-21,0.15
2005-03-22,0.149
2005-03-23,0.149
2005-03-24,0.14800000000000002
2005-03-25,0.14800000000000002
2005-03-26,0.146
2005-03-27,0.147
2005-03-28,0.154
2005-03-29,0.154
2005-03-30,0.15
2005-03-31,0.15
2005-04-01,0.152
2005-04-02,0.152
2005-04-03,0.152
2005-04-04,0.152
2005-04-05,0.152
2005-04-06,0.154
2005-04-07,0.151
2005-04-08,0.15
2005-04-09,0.155
2005-04-10,0.155
2005-04-11,0.155
2005-04-12,0.159
2005-04-13,0.16
2005-04-14,0.16
2005-04-15,0.16
2005-04-16,0.161
2005-04-17,0.16399999999999998
2005-04-18,0.16399999999999998
2005-04-19,0.16399999999999998
2005-04-20,0.16399999999999998
2005-04-21,0.163
2005-04-22,0.163
2005-04-23,0.16899999999999998
2005-04-24,0.171
2005-04-25,0.17300000000000001
2005-04-26,0.165
2005-04-27,0.165
2005-04-28,0.16899999999999998
2005-04-29,0.17600000000000002
2005-04-30,0.17600000000000002
2005-05-01,0.182
2005-05-02,0.182
2005-05-03,0.192
2005-05-04,0.193
2005-05-05,0.193
2005-05-06,0.18899999999999997
2005-05-07,0.18899999999999997
2005-05-08,0.18899999999999997
2005-05-09,0.177
2005-05-10,0.17600000000000002
2005-05-11,0.18
2005-05-12,0.18
2005-05-13,0.18
2005-05-14,0.18
2005-05-15,0.182
2005-05-16,0.182
2005-05-17,0.183
2005-05-18,0.19
2005-05-19,0.185
2005-05-20,0.18600000000000003
2005-05-21,0.187
2005-05-22,0.19699999999999998
2005-05-23,0.19699999999999998
2005-05-24,0.192
2005-05-25,0.20800000000000002
2005-05-26,0.213
2005-05-27,0.213
2005-05-28,0.213
2005-05-29,0.213
2005-05-30,0.20800000000000002
2005-05-31,0.205
2005-06-01,0.205
2005-06-02,0.20199999999999999
2005-06-03,0.19899999999999998
2005-06-04,0.19899999999999998
2005-06-05,0.19899999999999998
2005-06-06,0.19899999999999998
2005-06-07,0.184
2005-06-08,0.193
2005-06-09,0.187
2005-06-10,0.18600000000000003
2005-06-11,0.18600000000000003
2005-06-12,0.182
2005-06-13,0.182
2005-06-14,0.18100000000000002
2005-06-15,0.18
2005-06-16,0.17600000000000002
2005-06-17,0.17600000000000002
2005-06-18,0.177
2005-06-19,0.177
2005-06-20,0.177
2005-06-21,0.177
2005-06-22,0.17800000000000002
2005-06-23,0.18
2005-06-24,0.179
2005-06-25,0.177
2005-06-26,0.182
2005-06-27,0.183
2005-06-28,0.18600000000000003
2005-06-29,0.18600000000000003
2005-06-30,0.18600000000000003
2005-07-01,0.182
2005-07-02,0.17600000000000002
2005-07-03,0.17600000000000002
2005-07-04,0.174
2005-07-05,0.174
2005-07-06,0.174
2005-07-07,0.174
2005-07-08,0.174
2005-07-09,0.174
2005-07-10,0.174
2005-07-11,0.177
2005-07-12,0.17600000000000002
2005-07-13,0.17800000000000002
2005-07-14,0.17800000000000002
2005-07-15,0.17800000000000002
2005-07-16,0.17800000000000002
2005-07-17,0.177
2005-07-18,0.177
2005-07-19,0.179
2005-07-20,0.179
2005-07-21,0.182
2005-07-22,0.188
2005-07-23,0.18600000000000003
2005-07-24,0.18600000000000003
2005-07-25,0.18600000000000003
2005-07-26,0.18600000000000003
2005-07-27,0.188
2005-07-28,0.188
2005-07-29,0.188
2005-07-30,0.188
2005-07-31,0.188
2005-08-01,0.188
2005-08-02,0.188
2005-08-03,0.18899999999999997
2005-08-04,0.18899999999999997
2005-08-05,0.18899999999999997
2005-08-06,0.187
2005-08-07,0.188
2005-08-08,0.187
2005-08-09,0.187
2005-08-10,0.187
2005-08-11,0.188
2005-08-12,0.177
2005-08-13,0.177
2005-08-14,0.162
2005-08-15,0.162
2005-08-16,0.162
2005-08-17,0.171
2005-08-18,0.171
2005-08-19,0.171
2005-08-20,0.171
2005-08-21,0.16899999999999998
2005-08-22,0.168
2005-08-23,0.168
2005-08-24,0.168
2005-08-25,0.168
2005-08-26,0.16699999999999998
2005-08-27,0.16399999999999998
2005-08-28,0.163
2005-08-29,0.165
2005-08-30,0.166
2005-08-31,0.166
2005-09-01,0.165
2005-09-02,0.163
2005-09-03,0.162
2005-09-04,0.162
2005-09-05,0.163
2005-09-06,0.163
2005-09-07,0.163
2005-09-08,0.163
2005-09-09,0.163
2005-09-10,0.163
2005-09-11,0.157
2005-09-12,0.158
2005-09-13,0.16
2005-09-14,0.153
2005-09-15,0.163
2005-09-16,0.163
2005-09-17,0.163
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.158
2005-09-21,0.156
2005-09-22,0.159
2005-09-23,0.141
2005-09-24,0.146
2005-09-25,0.146
2005-09-26,0.146
2005-09-27,0.146
2005-09-28,0.147
2005-09-29,0.147
2005-09-30,0.152
2005-10-01,0.153
2005-10-02,0.154
2005-10-03,0.154
2005-10-04,0.154
2005-10-05,0.155
2005-10-06,0.156
2005-10-07,0.157
2005-10-08,0.158
2005-10-09,0.163
2005-10-10,0.163
2005-10-11,0.163
2005-10-12,0.16399999999999998
2005-10-13,0.16399999999999998
2005-10-14,0.16399999999999998
2005-10-15,0.165
2005-10-16,0.16699999999999998
2005-10-17,0.16699999999999998
2005-10-18,0.166
2005-10-19,0.16699999999999998
2005-10-20,0.16699999999999998
2005-10-21,0.165
2005-10-22,0.16699999999999998
2005-10-23,0.16
2005-10-24,0.16
2005-10-25,0.16
2005-10-26,0.161
2005-10-27,0.157
2005-10-28,0.158
2005-10-29,0.158
2005-10-30,0.158
2005-10-31,0.158
2005-11-01,0.158
2005-11-02,0.158
2005-11-03,0.158
2005-11-04,0.159
2005-11-05,0.161
2005-11-06,0.16
2005-11-07,0.161
2005-11-08,0.16399999999999998
2005-11-09,0.16399999999999998
2005-11-10,0.156
2005-11-11,0.155
2005-11-12,0.162
2005-11-13,0.162
2005-11-14,0.162
2005-11-15,0.162
2005-11-16,0.162
2005-11-17,0.162
2005-11-18,0.161
2005-11-19,0.162
2005-11-20,0.163
2005-11-21,0.161
2005-11-22,0.162
2005-11-23,0.162
2005-11-24,0.162
2005-11-25,0.161
2005-11-26,0.161
2005-11-27,0.16399999999999998
2005-11-28,0.16399999999999998
2005-11-29,0.16399999999999998
2005-11-30,0.163
2005-12-01,0.163
2005-12-02,0.163
2005-12-03,0.163
2005-12-04,0.161
2005-12-05,0.161
2005-12-06,0.161
2005-12-07,0.161
2005-12-08,0.161
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.16
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.149
2005-12-21,0.14800000000000002
2005-12-22,0.14800000000000002
2005-12-23,0.147
2005-12-24,0.147
2005-12-25,0.147
2005-12-26,0.146
2005-12-27,0.146
2005-12-28,0.146
2005-12-29,0.0
2005-12-30,0.0
2005-12-31,0.14300000000000002
2006-01-01,0.14400000000000002
2006-01-02,0.14400000000000002
2006-01-03,0.145
2006-01-04,0.145
2006-01-05,0.158
2006-01-06,0.158
2006-01-07,0.153
2006-01-08,0.153
2006-01-09,0.152
2006-01-10,0.152
2006-01-11,0.152
2006-01-12,0.152
2006-01-13,0.152
2006-01-14,0.152
2006-01-15,0.152
2006-01-16,0.14
2006-01-17,0.141
2006-01-18,0.141
2006-01-19,0.142
2006-01-20,0.142
2006-01-21,0.141
2006-01-22,0.142
2006-01-23,0.14300000000000002
2006-01-24,0.14300000000000002
2006-01-25,0.14300000000000002
2006-01-26,0.14300000000000002
2006-01-27,0.14300000000000002
2006-01-28,0.142
2006-01-29,0.142
2006-01-30,0.141
2006-01-31,0.141
2006-02-01,0.142
2006-02-02,0.142
2006-02-03,0.142
2006-02-04,0.138
2006-02-05,0.138
2006-02-06,0.138
2006-02-07,0.14400000000000002
2006-02-08,0.14400000000000002
2006-02-09,0.14400000000000002
2006-02-10,0.14400000000000002
2006-02-11,0.145
2006-02-12,0.145
2006-02-13,0.145
2006-02-14,0.14800000000000002
2006-02-15,0.15
2006-02-16,0.16
2006-02-17,0.16
2006-02-18,0.159
2006-02-19,0.158
2006-02-20,0.156
2006-02-21,0.156
2006-02-22,0.156
2006-02-23,0.153
2006-02-24,0.154
2006-02-25,0.154
2006-02-26,0.154
2006-02-27,0.154
2006-02-28,0.154
2006-03-01,0.154
2006-03-02,0.157
2006-03-03,0.157
2006-03-04,0.157
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.155
2006-03-08,0.154
2006-03-09,0.154
2006-03-10,0.153
2006-03-11,0.159
2006-03-12,0.157
2006-03-13,0.157
2006-03-14,0.157
2006-03-15,0.156
2006-03-16,0.157
2006-03-17,0.157
2006-03-18,0.157
2006-03-19,0.154
2006-03-20,0.154
2006-03-21,0.154
2006-03-22,0.154
2006-03-23,0.171
2006-03-24,0.166
2006-03-25,0.166
2006-03-26,0.166
2006-03-27,0.158
2006-03-28,0.161
2006-03-29,0.166
2006-03-30,0.166
2006-03-31,0.166
2006-04-01,0.162
2006-04-02,0.162
2006-04-03,0.162
2006-04-04,0.16
2006-04-05,0.16
2006-04-06,0.161
2006-04-07,0.162
2006-04-08,0.16399999999999998
2006-04-09,0.16399999999999998
2006-04-10,0.16399999999999998
2006-04-11,0.163
2006-04-12,0.16399999999999998
2006-04-13,0.165
2006-04-14,0.165
2006-04-15,0.165
2006-04-16,0.16399999999999998
2006-04-17,0.165
2006-04-18,0.165
2006-04-19,0.166
2006-04-20,0.166
2006-04-21,0.16899999999999998
2006-04-22,0.16899999999999998
2006-04-23,0.168
2006-04-24,0.168
2006-04-25,0.168
2006-04-26,0.168
2006-04-27,0.16899999999999998
2006-04-28,0.171
2006-04-29,0.17
2006-04-30,0.17
2006-05-01,0.175
2006-05-02,0.17600000000000002
2006-05-03,0.17600000000000002
2006-05-04,0.17600000000000002
2006-05-05,0.17600000000000002
2006-05-06,0.17600000000000002
2006-05-07,0.174
2006-05-08,0.174
2006-05-09,0.174
2006-05-10,0.174
2006-05-11,0.175
2006-05-12,0.175
2006-05-13,0.17300000000000001
2006-05-14,0.168
2006-05-15,0.18100000000000002
2006-05-16,0.187
2006-05-17,0.187
2006-05-18,0.18
2006-05-19,0.18
2006-05-20,0.18100000000000002
2006-05-21,0.183
2006-05-22,0.184
2006-05-23,0.184
2006-05-24,0.184
2006-05-25,0.184
2006-05-26,0.184
2006-05-27,0.185
2006-05-28,0.17600000000000002
2006-05-29,0.17
2006-05-30,0.174
2006-05-31,0.17600000000000002
2006-06-01,0.163
2006-06-02,0.163
2006-06-03,0.163
2006-06-04,0.162
2006-06-05,0.163
2006-06-06,0.163
2006-06-07,0.165
2006-06-08,0.165
2006-06-09,0.17
2006-06-10,0.17
2006-06-11,0.17
2006-06-12,0.171
2006-06-13,0.17600000000000002
2006-06-14,0.17800000000000002
2006-06-15,0.17800000000000002
2006-06-16,0.17800000000000002
2006-06-17,0.168
2006-06-18,0.168
2006-06-19,0.16699999999999998
2006-06-20,0.166
2006-06-21,0.16699999999999998
2006-06-22,0.16699999999999998
2006-06-23,0.165
2006-06-24,0.165
2006-06-25,0.16399999999999998
2006-06-26,0.16399999999999998
2006-06-27,0.16399999999999998
2006-06-28,0.163
2006-06-29,0.182
2006-06-30,0.182
2006-07-01,0.185
2006-07-02,0.185
2006-07-03,0.18600000000000003
2006-07-04,0.185
2006-07-05,0.183
2006-07-06,0.183
2006-07-07,0.18100000000000002
2006-07-08,0.171
2006-07-09,0.16899999999999998
2006-07-10,0.171
2006-07-11,0.171
2006-07-12,0.171
2006-07-13,0.171
2006-07-14,0.171
2006-07-15,0.163
2006-07-16,0.162
2006-07-17,0.16399999999999998
2006-07-18,0.16399999999999998
2006-07-19,0.16399999999999998
2006-07-20,0.16399999999999998
2006-07-21,0.16399999999999998
2006-07-22,0.16399999999999998
2006-07-23,0.16399999999999998
2006-07-24,0.171
2006-07-25,0.171
2006-07-26,0.17
2006-07-27,0.17
2006-07-28,0.168
2006-07-29,0.179
