datetime;blue_sky_albedo
2003-08-20;0.175
2003-08-21;0.177
2003-08-22;0.177
2003-08-23;0.177
2003-08-24;0.177
2003-08-25;0.177
2003-08-26;0.175
2003-08-27;0.176
2003-08-28;0.174
2003-08-29;0.173
2003-08-30;0.172
2003-08-31;0.167
2003-09-01;0.166
2003-09-02;0.166
2003-09-03;0.166
2003-09-04;0.167
2003-09-05;0.164
2003-09-06;0.160
2003-09-07;0.160
2003-09-08;0.162
2003-09-09;0.156
2003-09-10;0.161
2003-09-11;0.164
2003-09-12;0.165
2003-09-13;0.164
2003-09-14;0.165
2003-09-15;0.165
2003-09-16;0.166
2003-09-17;0.166
2003-09-18;0.166
2003-09-19;0.166
2003-09-20;0.168
2003-09-21;0.168
2003-09-22;0.168
2003-09-23;0.168
2003-09-24;0.168
2003-09-25;0.162
2003-09-26;0.163
2003-09-27;0.161
2003-09-28;0.158
2003-09-29;0.152
2003-09-30;0.148
2003-10-01;0.144
2003-10-02;0.144
2003-10-03;0.146
2003-10-04;0.146
2003-10-05;0.144
2003-10-06;0.157
2003-10-07;0.158
2003-10-08;0.158
2003-10-09;0.161
2003-10-10;0.161
2003-10-11;0.170
2003-10-12;0.169
2003-10-13;0.172
2003-10-14;0.171
2003-10-15;0.185
2003-10-16;0.186
2003-10-17;0.185
2003-10-18;0.185
2003-10-19;0.181
2003-10-20;0.181
2003-10-21;0.180
2003-10-22;0.179
2003-10-23;0.185
2003-10-24;0.185
2003-10-25;0.185
2003-10-26;0.185
2003-10-27;0.186
2003-10-28;0.184
2003-10-29;0.183
2003-10-30;0.174
2003-10-31;0.174
2003-11-01;0.165
2003-11-02;0.161
2003-11-03;0.162
2003-11-04;0.163
2003-11-05;0.163
2003-11-06;0.164
2003-11-07;0.164
2003-11-08;0.161
2003-11-09;0.161
2003-11-10;0.161
2003-11-11;0.162
2003-11-12;0.141
2003-11-13;0.140
2003-11-14;0.150
2003-11-15;0.150
2003-11-16;0.150
2003-11-17;0.150
2003-11-18;0.149
2003-11-19;0.151
2003-11-20;0.152
2003-11-21;0.152
2003-11-22;0.152
2003-11-23;0.152
2003-11-24;0.153
2003-11-25;0.158
2003-11-26;0.159
2003-11-27;0.159
2003-11-28;0.168
2003-11-29;0.168
2003-11-30;0.167
2003-12-01;0.166
2003-12-02;0.166
2003-12-03;0.166
2003-12-04;0.166
2003-12-05;0.167
2003-12-06;0.167
2003-12-07;0.167
2003-12-08;0.167
2003-12-09;0.167
2003-12-10;-9999
2003-12-11;-9999
2003-12-12;-9999
2003-12-13;-9999
2003-12-14;-9999
2003-12-15;-9999
2003-12-16;-9999
2003-12-17;-9999
2003-12-18;-9999
2003-12-19;0.656
2003-12-20;0.570
2003-12-21;0.570
2003-12-22;0.571
2003-12-23;0.571
2003-12-24;0.571
2003-12-25;0.572
2003-12-26;0.572
2003-12-27;0.544
2003-12-28;0.544
2003-12-29;-9999
2003-12-30;-9999
2003-12-31;-9999
2004-01-01;-9999
2004-01-02;-9999
2004-01-03;-9999
2004-01-04;-9999
2004-01-05;-9999
2004-01-06;-9999
2004-01-07;-9999
2004-01-08;-9999
2004-01-09;-9999
2004-01-10;-9999
2004-01-11;0.744
2004-01-12;0.744
2004-01-13;0.701
2004-01-14;0.701
2004-01-15;0.701
2004-01-16;0.702
2004-01-17;0.686
2004-01-18;0.685
2004-01-19;0.683
2004-01-20;0.681
2004-01-21;0.680
2004-01-22;0.680
2004-01-23;0.679
2004-01-24;0.678
2004-01-25;0.687
2004-01-26;0.688
2004-01-27;0.675
2004-01-28;0.677
2004-01-29;0.702
2004-01-30;0.704
2004-01-31;0.645
2004-02-01;0.661
2004-02-02;0.664
2004-02-03;0.661
2004-02-04;0.659
2004-02-05;0.656
2004-02-06;0.675
2004-02-07;0.673
2004-02-08;0.690
2004-02-09;0.691
2004-02-10;0.687
2004-02-11;0.689
2004-02-12;0.681
2004-02-13;0.683
2004-02-14;0.683
2004-02-15;0.665
2004-02-16;0.684
2004-02-17;0.678
2004-02-18;0.623
2004-02-19;0.619
2004-02-20;0.615
2004-02-21;0.548
2004-02-22;0.532
2004-02-23;0.528
2004-02-24;0.542
2004-02-25;0.539
2004-02-26;0.503
2004-02-27;0.376
2004-02-28;0.375
2004-02-29;0.375
2004-03-01;0.375
2004-03-02;0.333
2004-03-03;0.333
2004-03-04;0.333
2004-03-05;0.140
2004-03-06;0.139
2004-03-07;0.139
2004-03-08;0.141
2004-03-09;0.140
2004-03-10;0.140
2004-03-11;0.140
2004-03-12;0.140
2004-03-13;0.144
2004-03-14;0.143
2004-03-15;0.144
2004-03-16;0.147
2004-03-17;0.147
2004-03-18;0.147
2004-03-19;0.148
2004-03-20;0.148
2004-03-21;0.148
2004-03-22;0.147
2004-03-23;0.147
2004-03-24;0.154
2004-03-25;0.154
2004-03-26;0.158
2004-03-27;0.172
2004-03-28;0.171
2004-03-29;0.161
2004-03-30;0.162
2004-03-31;0.168
2004-04-01;0.169
2004-04-02;0.169
2004-04-03;0.169
2004-04-04;0.169
2004-04-05;0.169
2004-04-06;0.169
2004-04-07;0.167
2004-04-08;0.168
2004-04-09;0.168
2004-04-10;0.168
2004-04-11;0.194
2004-04-12;0.193
2004-04-13;0.193
2004-04-14;0.192
2004-04-15;0.192
2004-04-16;0.200
2004-04-17;0.200
2004-04-18;0.200
2004-04-19;0.201
2004-04-20;0.201
2004-04-21;0.176
2004-04-22;0.176
2004-04-23;0.179
2004-04-24;0.179
2004-04-25;0.179
2004-04-26;0.178
2004-04-27;-9999
2004-04-28;0.171
2004-04-29;0.170
2004-04-30;0.170
2004-05-01;0.170
2004-05-02;-9999
2004-05-03;0.161
2004-05-04;0.161
2004-05-05;0.156
2004-05-06;0.156
2004-05-07;0.151
2004-05-08;0.151
2004-05-09;0.144
2004-05-10;0.144
2004-05-11;0.144
2004-05-12;0.146
2004-05-13;0.146
2004-05-14;0.145
2004-05-15;0.144
2004-05-16;0.144
2004-05-17;0.145
2004-05-18;0.145
2004-05-19;0.144
2004-05-20;0.144
2004-05-21;0.142
2004-05-22;0.142
2004-05-23;0.142
2004-05-24;0.142
2004-05-25;0.152
2004-05-26;0.152
2004-05-27;0.150
2004-05-28;0.151
2004-05-29;0.151
2004-05-30;0.151
2004-05-31;0.151
2004-06-01;0.151
2004-06-02;0.151
2004-06-03;0.151
2004-06-04;0.151
2004-06-05;0.151
2004-06-06;0.154
2004-06-07;0.154
2004-06-08;0.154
2004-06-09;0.154
2004-06-10;0.151
2004-06-11;0.151
2004-06-12;0.149
2004-06-13;0.153
2004-06-14;0.150
2004-06-15;0.150
2004-06-16;0.159
2004-06-17;0.159
2004-06-18;0.159
2004-06-19;0.175
2004-06-20;0.175
2004-06-21;0.175
2004-06-22;0.175
2004-06-23;0.175
2004-06-24;0.176
2004-06-25;0.176
2004-06-26;0.176
2004-06-27;0.176
2004-06-28;0.181
2004-06-29;0.177
2004-06-30;0.177
2004-07-01;0.176
2004-07-02;0.173
2004-07-03;0.173
2004-07-04;0.173
2004-07-05;-9999
2004-07-06;0.166
2004-07-07;0.166
2004-07-08;0.166
2004-07-09;0.161
2004-07-10;0.162
2004-07-11;0.162
2004-07-12;0.162
2004-07-13;0.162
2004-07-14;0.162
2004-07-15;0.161
2004-07-16;0.161
2004-07-17;0.155
2004-07-18;0.159
2004-07-19;0.159
2004-07-20;0.159
2004-07-21;0.164
2004-07-22;0.162
2004-07-23;0.162
2004-07-24;0.163
2004-07-25;0.169
2004-07-26;0.170
2004-07-27;0.180
2004-07-28;0.180
2004-07-29;0.180
2004-07-30;0.180
2004-07-31;0.183
2004-08-01;0.184
2004-08-02;0.184
2004-08-03;0.184
2004-08-04;0.184
2004-08-05;0.184
2004-08-06;0.179
2004-08-07;0.183
2004-08-08;0.183
2004-08-09;0.182
2004-08-10;0.179
2004-08-11;0.179
2004-08-12;0.182
2004-08-13;0.182
2004-08-14;0.179
2004-08-15;0.182
2004-08-16;0.183
2004-08-17;0.183
2004-08-18;0.184
2004-08-19;0.184
2004-08-20;0.184
2004-08-21;0.184
2004-08-22;0.184
2004-08-23;0.184
2004-08-24;0.184
2004-08-25;0.184
2004-08-26;0.183
2004-08-27;0.183
2004-08-28;0.183
2004-08-29;0.183
2004-08-30;0.183
2004-08-31;0.182
2004-09-01;0.182
2004-09-02;0.183
2004-09-03;0.182
2004-09-04;0.184
2004-09-05;0.183
2004-09-06;0.183
2004-09-07;0.184
2004-09-08;0.185
2004-09-09;0.186
2004-09-10;0.186
2004-09-11;0.184
2004-09-12;0.184
2004-09-13;0.182
2004-09-14;0.182
2004-09-15;0.183
2004-09-16;0.183
2004-09-17;0.183
2004-09-18;0.182
2004-09-19;0.182
2004-09-20;0.182
2004-09-21;0.182
2004-09-22;0.183
2004-09-23;0.182
2004-09-24;0.182
2004-09-25;0.181
2004-09-26;0.182
2004-09-27;0.183
2004-09-28;0.183
2004-09-29;0.182
2004-09-30;0.182
2004-10-01;0.180
2004-10-02;0.180
2004-10-03;0.180
2004-10-04;0.182
2004-10-05;0.183
2004-10-06;0.179
2004-10-07;0.179
2004-10-08;0.179
2004-10-09;0.179
2004-10-10;0.180
2004-10-11;0.184
2004-10-12;0.187
2004-10-13;0.187
2004-10-14;0.189
2004-10-15;0.190
2004-10-16;0.191
2004-10-17;0.191
2004-10-18;0.186
2004-10-19;0.175
2004-10-20;0.161
2004-10-21;0.161
2004-10-22;0.161
2004-10-23;0.168
2004-10-24;0.168
2004-10-25;0.168
2004-10-26;0.168
2004-10-27;0.169
2004-10-28;0.169
2004-10-29;0.164
2004-10-30;0.156
2004-10-31;0.156
2004-11-01;0.156
2004-11-02;0.156
2004-11-03;0.157
2004-11-04;0.160
2004-11-05;0.160
2004-11-06;0.161
2004-11-07;0.161
2004-11-08;0.161
2004-11-09;0.161
2004-11-10;0.161
2004-11-11;0.161
2004-11-12;0.162
2004-11-13;0.162
2004-11-14;0.163
2004-11-15;0.162
2004-11-16;0.161
2004-11-17;0.161
2004-11-18;0.161
2004-11-19;0.162
2004-11-20;0.162
2004-11-21;0.161
2004-11-22;-9999
2004-11-23;-9999
2004-11-24;0.613
2004-11-25;0.613
2004-11-26;0.612
2004-11-27;0.611
2004-11-28;0.609
2004-11-29;0.608
2004-11-30;0.607
2004-12-01;0.605
2004-12-02;0.605
2004-12-03;-9999
2004-12-04;-9999
2004-12-05;-9999
2004-12-06;-9999
2004-12-07;-9999
2004-12-08;-9999
2004-12-09;-9999
2004-12-10;-9999
2004-12-11;-9999
2004-12-12;-9999
2004-12-13;-9999
2004-12-14;-9999
2004-12-15;-9999
2004-12-16;-9999
2004-12-17;-9999
2004-12-18;-9999
2004-12-19;-9999
2004-12-20;0.620
2004-12-21;0.623
2004-12-22;0.626
2004-12-23;0.628
2004-12-24;-9999
2004-12-25;-9999
2004-12-26;-9999
2004-12-27;-9999
2004-12-28;-9999
2004-12-29;-9999
2004-12-30;-9999
2004-12-31;-9999
2005-01-01;-9999
2005-01-02;-9999
2005-01-03;-9999
2005-01-04;-9999
2005-01-05;-9999
2005-01-06;-9999
2005-01-07;-9999
2005-01-08;-9999
2005-01-09;-9999
2005-01-10;-9999
2005-01-11;-9999
2005-01-12;-9999
2005-01-13;-9999
2005-01-14;-9999
2005-01-15;-9999
2005-01-16;-9999
2005-01-17;-9999
2005-01-18;-9999
2005-01-19;-9999
2005-01-20;0.651
2005-01-21;0.651
2005-01-22;0.653
2005-01-23;0.650
2005-01-24;0.651
2005-01-25;0.652
2005-01-26;0.636
2005-01-27;0.626
2005-01-28;0.620
2005-01-29;0.595
2005-01-30;0.597
2005-01-31;0.595
2005-02-01;0.594
2005-02-02;0.593
2005-02-03;0.585
2005-02-04;0.583
2005-02-05;0.566
2005-02-06;0.560
2005-02-07;0.560
2005-02-08;0.504
2005-02-09;0.504
2005-02-10;0.489
2005-02-11;0.488
2005-02-12;0.488
2005-02-13;0.498
2005-02-14;0.506
2005-02-15;0.506
2005-02-16;0.506
2005-02-17;0.488
2005-02-18;0.539
2005-02-19;0.573
2005-02-20;0.573
2005-02-21;0.573
2005-02-22;0.573
2005-02-23;0.573
2005-02-24;0.603
2005-02-25;0.615
2005-02-26;0.621
2005-02-27;0.620
2005-02-28;0.621
2005-03-01;0.624
2005-03-02;0.625
2005-03-03;0.626
2005-03-04;0.625
2005-03-05;0.646
2005-03-06;0.644
2005-03-07;0.647
2005-03-08;0.647
2005-03-09;0.647
2005-03-10;0.648
2005-03-11;0.648
2005-03-12;0.636
2005-03-13;0.638
2005-03-14;0.583
2005-03-15;-9999
2005-03-16;-9999
2005-03-17;-9999
2005-03-18;-9999
2005-03-19;-9999
2005-03-20;-9999
2005-03-21;-9999
2005-03-22;-9999
2005-03-23;0.166
2005-03-24;0.166
2005-03-25;0.166
2005-03-26;0.166
2005-03-27;0.167
2005-03-28;0.167
2005-03-29;0.166
2005-03-30;0.166
2005-03-31;0.166
2005-04-01;0.167
2005-04-02;0.161
2005-04-03;0.159
2005-04-04;0.159
2005-04-05;0.159
2005-04-06;0.157
2005-04-07;0.165
2005-04-08;0.164
2005-04-09;0.171
2005-04-10;0.170
2005-04-11;0.170
2005-04-12;0.170
2005-04-13;0.171
2005-04-14;0.171
2005-04-15;0.171
2005-04-16;0.171
2005-04-17;0.172
2005-04-18;0.165
2005-04-19;0.165
2005-04-20;0.165
2005-04-21;0.164
2005-04-22;0.164
2005-04-23;0.162
2005-04-24;0.162
2005-04-25;0.151
2005-04-26;0.151
2005-04-27;0.155
2005-04-28;0.153
2005-04-29;0.152
2005-04-30;0.153
2005-05-01;0.153
2005-05-02;0.153
2005-05-03;0.154
2005-05-04;0.172
2005-05-05;0.172
2005-05-06;0.172
2005-05-07;0.172
2005-05-08;0.171
2005-05-09;0.171
2005-05-10;0.171
2005-05-11;0.171
2005-05-12;0.171
2005-05-13;0.162
2005-05-14;0.171
2005-05-15;0.171
2005-05-16;0.170
2005-05-17;0.169
2005-05-18;0.169
2005-05-19;0.169
2005-05-20;0.169
2005-05-21;0.169
2005-05-22;0.169
2005-05-23;0.169
2005-05-24;0.165
2005-05-25;0.162
2005-05-26;0.162
2005-05-27;0.162
2005-05-28;0.162
2005-05-29;0.170
2005-05-30;0.173
2005-05-31;0.184
2005-06-01;0.179
2005-06-02;0.179
2005-06-03;0.179
2005-06-04;0.179
2005-06-05;0.179
2005-06-06;0.179
2005-06-07;0.179
2005-06-08;0.178
2005-06-09;0.186
2005-06-10;0.189
2005-06-11;0.190
2005-06-12;0.190
2005-06-13;0.190
2005-06-14;0.190
2005-06-15;0.175
2005-06-16;0.172
2005-06-17;0.173
2005-06-18;0.173
2005-06-19;0.173
2005-06-20;0.173
2005-06-21;0.173
2005-06-22;0.173
2005-06-23;0.173
2005-06-24;0.173
2005-06-25;0.173
2005-06-26;0.181
2005-06-27;0.181
2005-06-28;0.181
2005-06-29;0.180
2005-06-30;0.178
2005-07-01;0.175
2005-07-02;0.171
2005-07-03;0.171
2005-07-04;0.171
2005-07-05;0.171
2005-07-06;0.171
2005-07-07;0.171
2005-07-08;0.171
2005-07-09;0.171
2005-07-10;0.171
2005-07-11;0.171
2005-07-12;0.170
2005-07-13;0.171
2005-07-14;0.172
2005-07-15;0.172
2005-07-16;0.171
2005-07-17;0.171
2005-07-18;0.172
2005-07-19;0.173
2005-07-20;0.172
2005-07-21;0.172
2005-07-22;0.171
2005-07-23;0.175
2005-07-24;0.179
2005-07-25;0.182
2005-07-26;0.182
2005-07-27;0.181
2005-07-28;0.182
2005-07-29;0.182
2005-07-30;0.183
2005-07-31;0.183
2005-08-01;0.185
2005-08-02;0.185
2005-08-03;0.185
2005-08-04;0.185
2005-08-05;0.185
2005-08-06;0.185
2005-08-07;0.185
2005-08-08;0.185
2005-08-09;0.185
2005-08-10;0.184
2005-08-11;-9999
2005-08-12;-9999
2005-08-13;-9999
2005-08-14;0.153
2005-08-15;0.152
2005-08-16;0.152
2005-08-17;0.159
2005-08-18;0.148
2005-08-19;0.150
2005-08-20;0.150
2005-08-21;0.155
2005-08-22;0.156
2005-08-23;0.156
2005-08-24;0.157
2005-08-25;0.157
2005-08-26;0.166
2005-08-27;0.166
2005-08-28;0.164
2005-08-29;0.165
2005-08-30;0.166
2005-08-31;0.166
2005-09-01;0.167
2005-09-02;0.168
2005-09-03;0.169
2005-09-04;0.170
2005-09-05;0.172
2005-09-06;0.172
2005-09-07;0.172
2005-09-08;0.173
2005-09-09;0.173
2005-09-10;0.172
2005-09-11;0.170
2005-09-12;0.170
2005-09-13;0.165
2005-09-14;0.160
2005-09-15;0.161
2005-09-16;0.161
2005-09-17;0.161
2005-09-18;0.159
2005-09-19;0.158
2005-09-20;0.158
2005-09-21;0.158
2005-09-22;0.158
2005-09-23;0.156
2005-09-24;0.157
2005-09-25;0.157
2005-09-26;0.157
2005-09-27;0.158
2005-09-28;0.158
2005-09-29;0.158
2005-09-30;0.154
2005-10-01;0.154
2005-10-02;0.157
2005-10-03;0.158
2005-10-04;0.158
2005-10-05;0.158
2005-10-06;0.162
2005-10-07;0.162
2005-10-08;0.162
2005-10-09;0.165
2005-10-10;0.170
2005-10-11;0.171
2005-10-12;0.171
2005-10-13;0.171
2005-10-14;0.173
2005-10-15;0.173
2005-10-16;0.173
2005-10-17;0.173
2005-10-18;0.173
2005-10-19;0.174
2005-10-20;0.174
2005-10-21;0.177
2005-10-22;0.178
2005-10-23;0.180
2005-10-24;0.182
2005-10-25;0.183
2005-10-26;0.182
2005-10-27;0.182
2005-10-28;0.182
2005-10-29;0.182
2005-10-30;0.182
2005-10-31;0.172
2005-11-01;0.172
2005-11-02;0.172
2005-11-03;0.172
2005-11-04;0.174
2005-11-05;0.169
2005-11-06;0.168
2005-11-07;0.168
2005-11-08;0.166
2005-11-09;0.167
2005-11-10;0.167
2005-11-11;0.172
2005-11-12;0.167
2005-11-13;0.167
2005-11-14;0.167
2005-11-15;0.167
2005-11-16;0.168
2005-11-17;0.168
2005-11-18;0.168
2005-11-19;0.168
2005-11-20;0.169
2005-11-21;0.169
2005-11-22;-9999
2005-11-23;-9999
2005-11-24;-9999
2005-11-25;-9999
2005-11-26;-9999
2005-11-27;-9999
2005-11-28;-9999
2005-11-29;-9999
2005-11-30;-9999
2005-12-01;0.593
2005-12-02;0.593
2005-12-03;0.594
2005-12-04;0.594
2005-12-05;0.596
2005-12-06;0.595
2005-12-07;0.593
2005-12-08;0.592
2005-12-09;0.592
2005-12-10;0.593
2005-12-11;0.593
2005-12-12;0.594
2005-12-13;0.575
2005-12-14;0.575
2005-12-15;0.555
2005-12-16;0.555
2005-12-17;-9999
2005-12-18;-9999
2005-12-19;-9999
2005-12-20;-9999
2005-12-21;-9999
2005-12-22;-9999
2005-12-23;-9999
2005-12-24;-9999
2005-12-25;-9999
2005-12-26;-9999
2005-12-27;-9999
2005-12-28;-9999
2005-12-29;-9999
2005-12-30;-9999
2005-12-31;-9999
2006-01-01;-9999
2006-01-02;-9999
2006-01-03;-9999
2006-01-04;-9999
2006-01-05;-9999
2006-01-06;-9999
2006-01-07;-9999
2006-01-08;-9999
2006-01-09;-9999
2006-01-10;-9999
2006-01-11;-9999
2006-01-12;-9999
2006-01-13;-9999
2006-01-14;-9999
2006-01-15;-9999
2006-01-16;-9999
2006-01-17;-9999
2006-01-18;-9999
2006-01-19;-9999
2006-01-20;-9999
2006-01-21;-9999
2006-01-22;-9999
2006-01-23;-9999
2006-01-24;-9999
2006-01-25;-9999
2006-01-26;-9999
2006-01-27;-9999
2006-01-28;-9999
2006-01-29;-9999
2006-01-30;-9999
2006-01-31;-9999
2006-02-01;-9999
2006-02-02;-9999
2006-02-03;-9999
2006-02-04;-9999
2006-02-05;-9999
2006-02-06;-9999
2006-02-07;-9999
2006-02-08;-9999
2006-02-09;-9999
2006-02-10;-9999
2006-02-11;-9999
2006-02-12;-9999
2006-02-13;-9999
2006-02-14;-9999
2006-02-15;-9999
2006-02-16;-9999
2006-02-17;-9999
2006-02-18;-9999
2006-02-19;0.165
2006-02-20;0.164
2006-02-21;0.172
2006-02-22;0.172
2006-02-23;0.172
2006-02-24;0.172
2006-02-25;0.174
2006-02-26;0.174
2006-02-27;0.174
2006-02-28;0.181
2006-03-01;0.181
2006-03-02;0.180
2006-03-03;0.180
2006-03-04;0.178
2006-03-05;0.177
2006-03-06;0.177
2006-03-07;0.177
2006-03-08;0.176
2006-03-09;0.169
2006-03-10;0.169
2006-03-11;0.168
2006-03-12;0.167
2006-03-13;0.161
2006-03-14;0.161
2006-03-15;0.161
2006-03-16;0.161
2006-03-17;0.161
2006-03-18;0.161
2006-03-19;0.161
2006-03-20;0.162
2006-03-21;0.162
2006-03-22;0.162
2006-03-23;0.165
2006-03-24;0.168
2006-03-25;0.168
2006-03-26;0.168
2006-03-27;0.168
2006-03-28;-9999
2006-03-29;0.179
2006-03-30;0.179
2006-03-31;0.179
2006-04-01;0.172
2006-04-02;0.168
2006-04-03;0.166
2006-04-04;0.166
2006-04-05;0.166
2006-04-06;0.166
2006-04-07;0.166
2006-04-08;0.166
2006-04-09;0.166
2006-04-10;0.167
2006-04-11;0.166
2006-04-12;0.168
2006-04-13;0.168
2006-04-14;0.166
2006-04-15;0.166
2006-04-16;0.167
2006-04-17;0.171
2006-04-18;0.171
2006-04-19;0.177
2006-04-20;0.176
2006-04-21;0.176
2006-04-22;0.176
2006-04-23;0.176
2006-04-24;0.176
2006-04-25;0.176
2006-04-26;0.175
2006-04-27;0.175
2006-04-28;0.173
2006-04-29;0.173
2006-04-30;0.174
2006-05-01;0.174
2006-05-02;0.174
2006-05-03;0.174
2006-05-04;0.174
2006-05-05;0.169
2006-05-06;0.171
2006-05-07;0.169
2006-05-08;0.168
2006-05-09;0.168
2006-05-10;0.168
2006-05-11;0.168
2006-05-12;0.170
2006-05-13;0.168
2006-05-14;0.168
2006-05-15;0.167
2006-05-16;0.166
2006-05-17;0.164
2006-05-18;0.164
2006-05-19;0.164
2006-05-20;0.164
2006-05-21;0.165
2006-05-22;0.166
2006-05-23;0.166
2006-05-24;0.166
2006-05-25;0.166
2006-05-26;0.166
2006-05-27;0.166
2006-05-28;0.166
2006-05-29;0.172
2006-05-30;0.172
2006-05-31;0.174
2006-06-01;0.172
2006-06-02;0.172
2006-06-03;0.181
2006-06-04;0.181
2006-06-05;0.181
2006-06-06;0.181
2006-06-07;0.186
2006-06-08;0.187
2006-06-09;0.187
2006-06-10;0.187
2006-06-11;0.187
2006-06-12;0.186
2006-06-13;0.185
2006-06-14;0.185
2006-06-15;0.185
2006-06-16;0.185
2006-06-17;0.179
2006-06-18;0.178
2006-06-19;0.177
2006-06-20;0.177
2006-06-21;0.177
2006-06-22;0.177
2006-06-23;0.176
2006-06-24;0.171
2006-06-25;0.171
2006-06-26;0.171
2006-06-27;0.171
2006-06-28;0.177
2006-06-29;0.173
2006-06-30;0.173
2006-07-01;0.173
2006-07-02;0.173
2006-07-03;0.175
2006-07-04;0.173
2006-07-05;0.173
2006-07-06;0.176
2006-07-07;0.176
2006-07-08;0.175
2006-07-09;0.174
2006-07-10;0.174
2006-07-11;0.174
2006-07-12;0.175
2006-07-13;0.175
2006-07-14;0.174
2006-07-15;0.174
2006-07-16;0.174
2006-07-17;0.175
2006-07-18;0.175
2006-07-19;0.174
2006-07-20;0.174
2006-07-21;0.174
2006-07-22;0.173
2006-07-23;0.173
2006-07-24;0.177
2006-07-25;0.178
2006-07-26;0.181
2006-07-27;0.181
2006-07-28;0.180
2006-07-29;0.180
2006-07-30;0.181
2006-07-31;0.181
2006-08-01;0.186
2006-08-02;0.185
2006-08-03;0.185
2006-08-04;0.179
2006-08-05;0.178
2006-08-06;0.180
2006-08-07;0.180
2006-08-08;0.180
2006-08-09;0.181
2006-08-10;0.181
2006-08-11;0.179
2006-08-12;0.179
2006-08-13;0.180
2006-08-14;0.180
2006-08-15;0.180
2006-08-16;0.181
2006-08-17;0.180
2006-08-18;0.180
2006-08-19;0.180
2006-08-20;0.185
2006-08-21;0.186
2006-08-22;0.185
2006-08-23;0.185
2006-08-24;0.186
2006-08-25;0.186
2006-08-26;0.186
2006-08-27;0.186
2006-08-28;0.189
2006-08-29;0.191
2006-08-30;0.185
2006-08-31;0.186
2006-09-01;0.187
2006-09-02;0.187
2006-09-03;0.187
2006-09-04;0.187
2006-09-05;0.187
2006-09-06;0.187
2006-09-07;0.187
2006-09-08;0.186
2006-09-09;0.186
2006-09-10;0.186
2006-09-11;0.186
2006-09-12;0.186
2006-09-13;0.183
2006-09-14;0.178
2006-09-15;0.179
2006-09-16;0.179
2006-09-17;0.175
2006-09-18;0.171
2006-09-19;0.172
2006-09-20;0.172
2006-09-21;0.172
2006-09-22;0.171
2006-09-23;0.171
2006-09-24;0.160
2006-09-25;0.160
2006-09-26;0.160
2006-09-27;0.160
2006-09-28;0.156
2006-09-29;0.154
2006-09-30;0.149
2006-10-01;0.151
2006-10-02;0.151
2006-10-03;0.151
2006-10-04;0.151
2006-10-05;0.147
2006-10-06;0.147
2006-10-07;0.148
2006-10-08;0.149
2006-10-09;0.149
2006-10-10;0.150
2006-10-11;0.150
2006-10-12;0.151
2006-10-13;0.151
2006-10-14;0.154
2006-10-15;0.147
2006-10-16;0.147
2006-10-17;0.148
2006-10-18;0.144
2006-10-19;0.147
2006-10-20;0.147
2006-10-21;0.147
2006-10-22;0.146
2006-10-23;0.144
2006-10-24;0.147
2006-10-25;0.147
2006-10-26;0.147
2006-10-27;0.147
2006-10-28;0.147
2006-10-29;0.147
2006-10-30;0.147
2006-10-31;0.147
2006-11-01;0.147
2006-11-02;0.148
2006-11-03;0.148
2006-11-04;0.147
2006-11-05;0.147
2006-11-06;0.147
2006-11-07;-9999
2006-11-08;-9999
2006-11-09;-9999
2006-11-10;-9999
2006-11-11;-9999
2006-11-12;-9999
2006-11-13;-9999
2006-11-14;-9999
2006-11-15;-9999
2006-11-16;-9999
2006-11-17;0.153
2006-11-18;0.151
2006-11-19;0.151
2006-11-20;0.152
2006-11-21;0.151
2006-11-22;0.151
2006-11-23;0.151
2006-11-24;0.152
2006-11-25;0.151
2006-11-26;0.151
2006-11-27;0.151
2006-11-28;0.151
2006-11-29;0.151
2006-11-30;0.151
2006-12-01;0.150
2006-12-02;0.168
2006-12-03;0.181
2006-12-04;0.181
2006-12-05;0.182
2006-12-06;0.182
2006-12-07;0.193
2006-12-08;0.193
2006-12-09;0.193
2006-12-10;0.192
2006-12-11;0.192
2006-12-12;0.181
2006-12-13;0.181
2006-12-14;0.180
2006-12-15;0.180
2006-12-16;0.180
2006-12-17;0.163
2006-12-18;0.165
2006-12-19;0.160
2006-12-20;0.160
2006-12-21;0.160
2006-12-22;0.160
2006-12-23;0.160
2006-12-24;0.160
2006-12-25;0.160
2006-12-26;0.160
2006-12-27;0.161
2006-12-28;0.159
2006-12-29;0.159
2006-12-30;0.159
2006-12-31;0.159
2007-01-01;0.160
2007-01-02;-9999
2007-01-03;-9999
2007-01-04;-9999
2007-01-05;-9999
2007-01-06;-9999
2007-01-07;-9999
2007-01-08;-9999
2007-01-09;-9999
2007-01-10;-9999
2007-01-11;-9999
2007-01-12;-9999
2007-01-13;-9999
2007-01-14;-9999
2007-01-15;-9999
2007-01-16;-9999
2007-01-17;-9999
2007-01-18;-9999
2007-01-19;0.533
2007-01-20;0.537
2007-01-21;0.537
2007-01-22;0.536
2007-01-23;0.536
2007-01-24;0.536
2007-01-25;-9999
2007-01-26;-9999
2007-01-27;-9999
2007-01-28;-9999
2007-01-29;-9999
2007-01-30;-9999
2007-01-31;0.688
2007-02-01;0.668
2007-02-02;0.668
2007-02-03;0.661
2007-02-04;0.661
2007-02-05;0.661
2007-02-06;0.661
2007-02-07;0.670
2007-02-08;0.668
2007-02-09;0.669
2007-02-10;0.669
